643;0;0;0;0;0;0;0;0;0;0;8;1
502;0;0;0;0;0;0;0;0;0;0;7;1
1815;0;0;0;0;0;0;0;0;0;0;6;1
312;0;0;0;0;0;0;0;0;0;0;1;1
1467;0;0;0;0;0;0;0;0;0;0;6;1
1725;0;0;0;0;0;0;0;0;0;0;7;1
1094;0;0;0;0;0;0;0;0;0;0;5;1
430;0;0;0;0;0;0;0;0;0;0;1;1
272;0;0;0;0;0;0;0;0;0;0;1;1
1880;0;0;0;0;0;0;0;0;0;0;4;1
985;0;0;0;0;0;0;0;0;0;0;1;1
676;0;0;0;0;0;0;0;0;0;0;3;1
1716;0;0;0;0;0;0;0;0;0;0;1;1
1801;0;0;0;0;0;0;0;0;0;0;7;1
1254;0;0;0;0;0;0;0;0;0;0;7;1
304;0;0;0;0;0;0;0;0;0;0;2;1
1256;0;0;0;0;0;0;0;0;0;0;3;1
1690;0;0;0;0;0;0;0;0;0;0;5;1
1020;0;0;0;0;0;0;0;0;0;0;8;1
1583;0;0;0;0;0;0;0;0;0;0;0;1
432;0;0;0;0;0;0;0;0;0;0;3;1
1782;0;0;0;0;0;0;0;0;0;0;2;1
1381;0;0;0;0;0;0;0;0;0;0;4;1
600;0;0;0;0;0;0;0;0;0;0;5;1
1106;0;0;0;0;0;0;0;0;0;0;4;1
1435;0;0;0;0;0;0;0;0;0;0;0;1
171;0;0;0;0;0;0;0;0;0;0;5;1
1392;0;0;0;0;0;0;0;0;0;0;4;1
1065;0;0;0;0;0;0;0;0;0;0;7;1
1854;0;0;0;0;0;0;0;0;0;0;8;1
1647;0;0;0;0;0;0;0;0;0;0;8;1
932;0;0;0;0;0;0;0;0;0;0;0;1
1804;0;0;0;0;0;0;0;0;0;0;7;1
1734;0;0;0;0;0;0;0;0;0;0;3;1
214;0;0;0;0;0;0;0;0;0;0;0;1
1003;0;0;0;0;0;0;0;0;0;0;2;1
1141;0;0;0;0;0;0;0;0;0;0;9;1
72;0;0;0;0;0;0;0;0;0;0;4;1
1240;0;0;0;0;0;0;0;0;0;0;6;1
1006;0;0;0;0;0;0;0;0;0;0;8;1
1959;0;0;0;0;0;0;0;0;0;0;5;1
654;0;0;0;0;0;0;0;0;0;0;3;1
30;0;0;0;0;0;0;0;0;0;0;8;1
545;0;0;0;0;0;0;0;0;0;0;2;1
402;0;0;0;0;0;0;0;0;0;0;1;1
619;0;0;0;0;0;0;0;0;0;0;2;1
1630;0;0;0;0;0;0;0;0;0;0;8;1
737;0;0;0;0;0;0;0;0;0;0;1;1
1282;0;0;0;0;0;0;0;0;0;0;0;1
122;0;0;0;0;0;0;0;0;0;0;0;1
1269;0;0;0;0;0;0;0;0;0;0;9;1
686;0;0;0;0;0;0;0;0;0;0;5;1
559;0;0;0;0;0;0;0;0;0;0;0;1
111;0;0;0;0;0;0;0;0;0;0;2;1
394;0;0;0;0;0;0;0;0;0;0;4;1
1775;0;0;0;0;0;0;0;0;0;0;6;1
338;0;0;0;0;0;0;0;0;0;0;7;1
1911;0;0;0;0;0;0;0;0;0;0;5;1
586;0;0;0;0;0;0;0;0;0;0;8;1
1881;0;0;0;0;0;0;0;0;0;0;5;1
1;0;0;0;0;0;0;0;0;0;0;0;1
1174;0;0;0;0;0;0;0;0;0;0;4;1
1685;0;0;0;0;0;0;0;0;0;0;3;1
1063;0;0;0;0;0;0;0;0;0;0;2;1
1736;0;0;0;0;0;0;0;0;0;0;9;1
509;0;0;0;0;0;0;0;0;0;0;9;1
1108;0;0;0;0;0;0;0;0;0;0;9;1
452;0;0;0;0;0;0;0;0;0;0;5;1
444;0;0;0;0;0;0;0;0;0;0;0;1
584;0;0;0;0;0;0;0;0;0;0;3;1
77;0;0;0;0;0;0;0;0;0;0;1;1
1707;0;0;0;0;0;0;0;0;0;0;4;1
1578;0;0;0;0;0;0;0;0;0;0;6;1
1587;0;0;0;0;0;0;0;0;0;0;8;1
1475;0;0;0;0;0;0;0;0;0;0;7;1
552;0;0;0;0;0;0;0;0;0;0;0;1
1348;0;0;0;0;0;0;0;0;0;0;7;1
1380;0;0;0;0;0;0;0;0;0;0;6;1
730;0;0;0;0;0;0;0;0;0;0;8;1
1781;0;0;0;0;0;0;0;0;0;0;3;1
1266;0;0;0;0;0;0;0;0;0;0;3;1
937;0;0;0;0;0;0;0;0;0;0;9;1
1292;0;0;0;0;0;0;0;0;0;0;7;1
1901;0;0;0;0;0;0;0;0;0;0;4;1
1827;0;0;0;0;0;0;0;0;0;0;6;1
1226;0;0;0;0;0;0;0;0;0;0;3;1
905;0;0;0;0;0;0;0;0;0;0;1;1
1840;0;0;0;0;0;0;0;0;0;0;2;1
240;0;0;0;0;0;0;0;0;0;0;0;1
642;0;0;0;0;0;0;0;0;0;0;4;1
1022;0;0;0;0;0;0;0;0;0;0;5;1
357;0;0;0;0;0;0;0;0;0;0;7;1
1978;0;0;0;0;0;0;0;0;0;0;2;1
861;0;0;0;0;0;0;0;0;0;0;2;1
192;0;0;0;0;0;0;0;0;0;0;0;1
1914;0;0;0;0;0;0;0;0;0;0;3;1
1411;0;0;0;0;0;0;0;0;0;0;1;1
417;0;0;0;0;0;0;0;0;0;0;6;1
1996;0;0;0;0;0;0;0;0;0;0;3;1
16;0;0;0;0;0;0;0;0;0;0;4;1
1586;0;0;0;0;0;0;0;0;0;0;9;1
1769;0;0;0;0;0;0;0;0;0;0;9;1
797;0;0;0;0;0;0;0;0;0;0;8;1
1056;0;0;0;0;0;0;0;0;0;0;2;1
1415;0;0;0;0;0;0;0;0;0;0;0;1
591;0;0;0;0;0;0;0;0;0;0;2;1
1571;0;0;0;0;0;0;0;0;0;0;4;1
1875;0;0;0;0;0;0;0;0;0;0;9;1
19;0;0;0;0;0;0;0;0;0;0;1;1
343;0;0;0;0;0;0;0;0;0;0;6;1
1838;0;0;0;0;0;0;0;0;0;0;0;1
1121;0;0;0;0;0;0;0;0;0;0;2;1
830;0;0;0;0;0;0;0;0;0;0;8;1
1810;0;0;0;0;0;0;0;0;0;0;4;1
1231;0;0;0;0;0;0;0;0;0;0;3;1
393;0;0;0;0;0;0;0;0;0;0;2;1
25;0;0;0;0;0;0;0;0;0;0;0;1
1434;0;0;0;0;0;0;0;0;0;0;1;1
1565;0;0;0;0;0;0;0;0;0;0;8;1
1221;0;0;0;0;0;0;0;0;0;0;1;1
494;0;0;0;0;0;0;0;0;0;0;8;1
398;0;0;0;0;0;0;0;0;0;0;7;1
460;0;0;0;0;0;0;0;0;0;0;1;1
83;0;0;0;0;0;0;0;0;0;0;0;1
1055;0;0;0;0;0;0;0;0;0;0;2;1
1832;0;0;0;0;0;0;0;0;0;0;7;1
225;0;0;0;0;0;0;0;0;0;0;1;1
667;0;0;0;0;0;0;0;0;0;0;8;1
1040;0;0;0;0;0;0;0;0;0;0;8;1
479;0;0;0;0;0;0;0;0;0;0;6;1
291;0;0;0;0;0;0;0;0;0;0;0;1
1177;0;0;0;0;0;0;0;0;0;0;0;1
1825;0;0;0;0;0;0;0;0;0;0;7;1
755;0;0;0;0;0;0;0;0;0;0;1;1
1874;0;0;0;0;0;0;0;0;0;0;6;1
1109;0;0;0;0;0;0;0;0;0;0;1;1
541;0;0;0;0;0;0;0;0;0;0;8;1
1470;0;0;0;0;0;0;0;0;0;0;0;1
212;0;0;0;0;0;0;0;0;0;0;1;1
685;0;0;0;0;0;0;0;0;0;0;5;1
205;0;0;0;0;0;0;0;0;0;0;7;1
203;0;0;0;0;0;0;0;0;0;0;0;1
1323;0;0;0;0;0;0;0;0;0;0;3;1
1264;0;0;0;0;0;0;0;0;0;0;0;1
1098;0;0;0;0;0;0;0;0;0;0;9;1
1029;0;0;0;0;0;0;0;0;0;0;8;1
84;0;0;0;0;0;0;0;0;0;0;4;1
73;0;0;0;0;0;0;0;0;0;0;5;1
1486;0;0;0;0;0;0;0;0;0;0;7;1
15;0;0;0;0;0;0;0;0;0;0;7;1
1621;0;0;0;0;0;0;0;0;0;0;1;1
659;0;0;0;0;0;0;0;0;0;0;7;1
1858;0;0;0;0;0;0;0;0;0;0;4;1
1568;0;0;0;0;0;0;0;0;0;0;0;1
179;0;0;0;0;0;0;0;0;0;0;5;1
1152;0;0;0;0;0;0;0;0;0;0;2;1
1733;0;0;0;0;0;0;0;0;0;0;6;1
577;0;0;0;0;0;0;0;0;0;0;6;1
112;0;0;0;0;0;0;0;0;0;0;2;1
474;0;0;0;0;0;0;0;0;0;0;4;1
1354;0;0;0;0;0;0;0;0;0;0;1;1
1626;0;0;0;0;0;0;0;0;0;0;0;1
521;0;0;0;0;0;0;0;0;0;0;1;1
751;0;0;0;0;0;0;0;0;0;0;4;1
383;0;0;0;0;0;0;0;0;0;0;3;1
746;0;0;0;0;0;0;0;0;0;0;4;1
1624;0;0;0;0;0;0;0;0;0;0;0;1
1377;0;0;0;0;0;0;0;0;0;0;3;1
1611;0;0;0;0;0;0;0;0;0;0;1;1
1138;0;0;0;0;0;0;0;0;0;0;1;1
1018;0;0;0;0;0;0;0;0;0;0;3;1
1091;0;0;0;0;0;0;0;0;0;0;4;1
1229;0;0;0;0;0;0;0;0;0;0;8;1
965;0;0;0;0;0;0;0;0;0;0;4;1
93;0;0;0;0;0;0;0;0;0;0;6;1
1427;0;0;0;0;0;0;0;0;0;0;4;1
247;0;0;0;0;0;0;0;0;0;0;7;1
1520;0;0;0;0;0;0;0;0;0;0;4;1
1817;0;0;0;0;0;0;0;0;0;0;2;1
156;0;0;0;0;0;0;0;0;0;0;0;1
306;0;0;0;0;0;0;0;0;0;0;2;1
849;0;0;0;0;0;0;0;0;0;0;8;1
598;0;0;0;0;0;0;0;0;0;0;6;1
45;0;0;0;0;0;0;0;0;0;0;1;1
106;0;0;0;0;0;0;0;0;0;0;8;1
1433;0;0;0;0;0;0;0;0;0;0;1;1
8;0;0;0;0;0;0;0;0;0;0;1;1
1567;0;0;0;0;0;0;0;0;0;0;1;1
1119;0;0;0;0;0;0;0;0;0;0;9;1
1397;0;0;0;0;0;0;0;0;0;0;9;1
1747;0;0;0;0;0;0;0;0;0;0;8;1
1457;0;0;0;0;0;0;0;0;0;0;3;1
400;0;0;0;0;0;0;0;0;0;0;0;1
49;0;0;0;0;0;0;0;0;0;0;2;1
592;0;0;0;0;0;0;0;0;0;0;8;1
1190;0;0;0;0;0;0;0;0;0;0;1;1
130;0;0;0;0;0;0;0;0;0;0;0;1
549;0;0;0;0;0;0;0;0;0;0;6;1
1198;0;0;0;0;0;0;0;0;0;0;1;1
629;0;0;0;0;0;0;0;0;0;0;2;1
1842;0;0;0;0;0;0;0;0;0;0;1;1
1009;0;0;0;0;0;0;0;0;0;0;6;1
867;0;0;0;0;0;0;0;0;0;0;3;1
896;0;0;0;0;0;0;0;0;0;0;7;1
1938;0;0;0;0;0;0;0;0;0;0;1;1
1394;0;0;0;0;0;0;0;0;0;0;4;1
1284;0;0;0;0;0;0;0;0;0;0;6;1
652;0;0;0;0;0;0;0;0;0;0;7;1
1600;0;0;0;0;0;0;0;0;0;0;7;1
1246;0;0;0;0;0;0;0;0;0;0;1;1
1261;0;0;0;0;0;0;0;0;0;0;8;1
800;0;0;0;0;0;0;0;0;0;0;9;1
43;0;0;0;0;0;0;0;0;0;0;3;1
682;0;0;0;0;0;0;0;0;0;0;9;1
814;0;0;0;0;0;0;0;0;0;0;0;1
569;0;0;0;0;0;0;0;0;0;0;1;1
1123;0;0;0;0;0;0;0;0;0;0;0;1
503;0;0;0;0;0;0;0;0;0;0;0;1
594;0;0;0;0;0;0;0;0;0;0;0;1
634;0;0;0;0;0;0;0;0;0;0;3;1
1798;0;0;0;0;0;0;0;0;0;0;1;1
1067;0;0;0;0;0;0;0;0;0;0;8;1
120;0;0;0;0;0;0;0;0;0;0;7;1
396;0;0;0;0;0;0;0;0;0;0;7;1
55;0;0;0;0;0;0;0;0;0;0;7;1
527;0;0;0;0;0;0;0;0;0;0;2;1
477;0;0;0;0;0;0;0;0;0;0;5;1
626;0;0;0;0;0;0;0;0;0;0;3;1
1895;0;0;0;0;0;0;0;0;0;0;7;1
803;0;0;0;0;0;0;0;0;0;0;6;1
204;0;0;0;0;0;0;0;0;0;0;0;1
578;0;0;0;0;0;0;0;0;0;0;1;1
1482;0;0;0;0;0;0;0;0;0;0;5;1
227;0;0;0;0;0;0;0;0;0;0;1;1
1002;0;0;0;0;0;0;0;0;0;0;8;1
612;0;0;0;0;0;0;0;0;0;0;6;1
515;0;0;0;0;0;0;0;0;0;0;8;1
1273;0;0;0;0;0;0;0;0;0;0;7;1
1681;0;0;0;0;0;0;0;0;0;0;0;1
1225;0;0;0;0;0;0;0;0;0;0;8;1
216;0;0;0;0;0;0;0;0;0;0;7;1
1402;0;0;0;0;0;0;0;0;0;0;1;1
1420;0;0;0;0;0;0;0;0;0;0;0;1
406;0;0;0;0;0;0;0;0;0;0;0;1
779;0;0;0;0;0;0;0;0;0;0;0;1
1049;0;0;0;0;0;0;0;0;0;0;2;1
1737;0;0;0;0;0;0;0;0;0;0;3;1
1081;0;0;0;0;0;0;0;0;0;0;7;1
1189;0;0;0;0;0;0;0;0;0;0;4;1
1302;0;0;0;0;0;0;0;0;0;0;4;1
332;0;0;0;0;0;0;0;0;0;0;3;1
2;0;0;0;0;0;0;0;0;0;0;0;1
689;0;0;0;0;0;0;0;0;0;0;4;1
368;0;0;0;0;0;0;0;0;0;0;9;1
1653;0;0;0;0;0;0;0;0;0;0;8;1
1036;0;0;0;0;0;0;0;0;0;0;1;1
1876;0;0;0;0;0;0;0;0;0;0;6;1
841;0;0;0;0;0;0;0;0;0;0;6;1
1523;0;0;0;0;0;0;0;0;0;0;0;1
1359;0;0;0;0;0;0;0;0;0;0;1;1
1028;0;0;0;0;0;0;0;0;0;0;2;1
1034;0;0;0;0;0;0;0;0;0;0;2;1
761;0;0;0;0;0;0;0;0;0;0;4;1
56;0;0;0;0;0;0;0;0;0;0;0;1
1645;0;0;0;0;0;0;0;0;0;0;2;1
845;0;0;0;0;0;0;0;0;0;0;5;1
1481;0;0;0;0;0;0;0;0;0;0;4;1
1887;0;0;0;0;0;0;0;0;0;0;0;1
128;0;0;0;0;0;0;0;0;0;0;2;1
1279;0;0;0;0;0;0;0;0;0;0;2;1
1172;0;0;0;0;0;0;0;0;0;0;9;1
1494;0;0;0;0;0;0;0;0;0;0;6;1
307;0;0;0;0;0;0;0;0;0;0;9;1
1039;0;0;0;0;0;0;0;0;0;0;3;1
110;0;0;0;0;0;0;0;0;0;0;8;1
1353;0;0;0;0;0;0;0;0;0;0;2;1
116;0;0;0;0;0;0;0;0;0;0;3;1
6;0;0;0;0;0;0;0;0;0;0;4;1
1107;0;0;0;0;0;0;0;0;0;0;3;1
891;0;0;0;0;0;0;0;0;0;0;6;1
1268;0;0;0;0;0;0;0;0;0;0;0;1
1327;0;0;0;0;0;0;0;0;0;0;1;1
723;0;0;0;0;0;0;0;0;0;0;9;1
100;0;0;0;0;0;0;0;0;0;0;3;1
1738;0;0;0;0;0;0;0;0;0;0;4;1
625;0;0;0;0;0;0;0;0;0;0;0;1
1763;0;0;0;0;0;0;0;0;0;0;2;1
1345;0;0;0;0;0;0;0;0;0;0;7;1
1090;0;0;0;0;0;0;0;0;0;0;0;1
1351;0;0;0;0;0;0;0;0;0;0;6;1
1288;0;0;0;0;0;0;0;0;0;0;3;1
1646;0;0;0;0;0;0;0;0;0;0;6;1
266;0;0;0;0;0;0;0;0;0;0;9;1
1005;0;0;0;0;0;0;0;0;0;0;3;1
1291;0;0;0;0;0;0;0;0;0;0;8;1
200;0;0;0;0;0;0;0;0;0;0;9;1
1773;0;0;0;0;0;0;0;0;0;0;5;1
1336;0;0;0;0;0;0;0;0;0;0;6;1
1459;0;0;0;0;0;0;0;0;0;0;2;1
1805;0;0;0;0;0;0;0;0;0;0;4;1
29;0;0;0;0;0;0;0;0;0;0;7;1
1720;0;0;0;0;0;0;0;0;0;0;8;1
1045;0;0;0;0;0;0;0;0;0;0;2;1
71;0;0;0;0;0;0;0;0;0;0;8;1
926;0;0;0;0;0;0;0;0;0;0;9;1
1981;0;0;0;0;0;0;0;0;0;0;7;1
471;0;0;0;0;0;0;0;0;0;0;4;1
1289;0;0;0;0;0;0;0;0;0;0;3;1
1445;0;0;0;0;0;0;0;0;0;0;7;1
1093;0;0;0;0;0;0;0;0;0;0;3;1
102;0;0;0;0;0;0;0;0;0;0;1;1
986;0;0;0;0;0;0;0;0;0;0;0;1
194;0;0;0;0;0;0;0;0;0;0;6;1
151;0;0;0;0;0;0;0;0;0;0;9;1
1549;0;0;0;0;0;0;0;0;0;0;1;1
1788;0;0;0;0;0;0;0;0;0;0;0;1
938;0;0;0;0;0;0;0;0;0;0;1;1
1793;0;0;0;0;0;0;0;0;0;0;3;1
349;0;0;0;0;0;0;0;0;0;0;1;1
1409;0;0;0;0;0;0;0;0;0;0;2;1
1234;0;0;0;0;0;0;0;0;0;0;6;1
1429;0;0;0;0;0;0;0;0;0;0;2;1
369;0;0;0;0;0;0;0;0;0;0;1;1
193;0;0;0;0;0;0;0;0;0;0;0;1
1166;0;0;0;0;0;0;0;0;0;0;7;1
2001;0;0;0;0;0;0;0;0;0;0;1;1
555;0;0;0;0;0;0;0;0;0;0;4;1
1410;0;0;0;0;0;0;0;0;0;0;9;1
457;0;0;0;0;0;0;0;0;0;0;4;1
1877;0;0;0;0;0;0;0;0;0;0;4;1
107;0;0;0;0;0;0;0;0;0;0;5;1
1883;0;0;0;0;0;0;0;0;0;0;2;1
949;0;0;0;0;0;0;0;0;0;0;5;1
48;0;0;0;0;0;0;0;0;0;0;9;1
256;0;0;0;0;0;0;0;0;0;0;5;1
1347;0;0;0;0;0;0;0;0;0;0;2;1
826;0;0;0;0;0;0;0;0;0;0;5;1
1424;0;0;0;0;0;0;0;0;0;0;6;1
2002;0;0;0;0;0;0;0;0;0;0;1;1
387;0;0;0;0;0;0;0;0;0;0;3;1
538;0;0;0;0;0;0;0;0;0;0;9;1
917;0;0;0;0;0;0;0;0;0;0;6;1
35;0;0;0;0;0;0;0;0;0;0;1;1
1340;0;0;0;0;0;0;0;0;0;0;7;1
1168;0;0;0;0;0;0;0;0;0;0;1;1
756;0;0;0;0;0;0;0;0;0;0;3;1
335;0;0;0;0;0;0;0;0;0;0;0;1
207;0;0;0;0;0;0;0;0;0;0;8;1
11;0;0;0;0;0;0;0;0;0;0;8;1
1382;0;0;0;0;0;0;0;0;0;0;8;1
1412;0;0;0;0;0;0;0;0;0;0;8;1
495;0;0;0;0;0;0;0;0;0;0;5;1
1619;0;0;0;0;0;0;0;0;0;0;9;1
875;0;0;0;0;0;0;0;0;0;0;0;1
773;0;0;0;0;0;0;0;0;0;0;7;1
1251;0;0;0;0;0;0;0;0;0;0;1;1
1971;0;0;0;0;0;0;0;0;0;0;7;1
571;0;0;0;0;0;0;0;0;0;0;4;1
660;0;0;0;0;0;0;0;0;0;0;2;1
1843;0;0;0;0;0;0;0;0;0;0;3;1
855;0;0;0;0;0;0;0;0;0;0;0;1
1812;0;0;0;0;0;0;0;0;0;0;8;1
1975;0;0;0;0;0;0;0;0;0;0;4;1
1582;0;0;0;0;0;0;0;0;0;0;1;1
1149;0;0;0;0;0;0;0;0;0;0;6;1
187;0;0;0;0;0;0;0;0;0;0;9;1
1886;0;0;0;0;0;0;0;0;0;0;0;1
450;0;0;0;0;0;0;0;0;0;0;2;1
750;0;0;0;0;0;0;0;0;0;0;8;1
1428;0;0;0;0;0;0;0;0;0;0;7;1
113;0;0;0;0;0;0;0;0;0;0;3;1
738;0;0;0;0;0;0;0;0;0;0;6;1
1670;0;0;0;0;0;0;0;0;0;0;0;1
1367;0;0;0;0;0;0;0;0;0;0;9;1
1699;0;0;0;0;0;0;0;0;0;0;3;1
739;0;0;0;0;0;0;0;0;0;0;2;1
799;0;0;0;0;0;0;0;0;0;0;7;1
1869;0;0;0;0;0;0;0;0;0;0;0;1
231;0;0;0;0;0;0;0;0;0;0;7;1
438;0;0;0;0;0;0;0;0;0;0;2;1
848;0;0;0;0;0;0;0;0;0;0;8;1
1692;0;0;0;0;0;0;0;0;0;0;0;1
1224;0;0;0;0;0;0;0;0;0;0;6;1
684;0;0;0;0;0;0;0;0;0;0;6;1
1206;0;0;0;0;0;0;0;0;0;0;0;1
264;0;0;0;0;0;0;0;0;0;0;2;1
733;0;0;0;0;0;0;0;0;0;0;0;1
374;0;0;0;0;0;0;0;0;0;0;7;1
354;0;0;0;0;0;0;0;0;0;0;9;1
1599;0;0;0;0;0;0;0;0;0;0;4;1
1808;0;0;0;0;0;0;0;0;0;0;9;1
729;0;0;0;0;0;0;0;0;0;0;1;1
1474;0;0;0;0;0;0;0;0;0;0;4;1
1349;0;0;0;0;0;0;0;0;0;0;7;1
927;0;0;0;0;0;0;0;0;0;0;6;1
1365;0;0;0;0;0;0;0;0;0;0;5;1
670;0;0;0;0;0;0;0;0;0;0;1;1
1223;0;0;0;0;0;0;0;0;0;0;0;1
1962;0;0;0;0;0;0;0;0;0;0;0;1
1227;0;0;0;0;0;0;0;0;0;0;6;1
1352;0;0;0;0;0;0;0;0;0;0;0;1
1364;0;0;0;0;0;0;0;0;0;0;4;1
101;0;0;0;0;0;0;0;0;0;0;2;1
196;0;0;0;0;0;0;0;0;0;0;8;1
807;0;0;0;0;0;0;0;0;0;0;3;1
123;0;0;0;0;0;0;0;0;0;0;9;1
717;0;0;0;0;0;0;0;0;0;0;8;1
198;0;0;0;0;0;0;0;0;0;0;1;1
1187;0;0;0;0;0;0;0;0;0;0;0;1
531;0;0;0;0;0;0;0;0;0;0;0;1
436;0;0;0;0;0;0;0;0;0;0;4;1
1099;0;0;0;0;0;0;0;0;0;0;0;1
1069;0;0;0;0;0;0;0;0;0;0;2;1
1727;0;0;0;0;0;0;0;0;0;0;4;1
1739;0;0;0;0;0;0;0;0;0;0;2;1
1994;0;0;0;0;0;0;0;0;0;0;2;1
1073;0;0;0;0;0;0;0;0;0;0;9;1
1704;0;0;0;0;0;0;0;0;0;0;1;1
815;0;0;0;0;0;0;0;0;0;0;4;1
1779;0;0;0;0;0;0;0;0;0;0;4;1
244;0;0;0;0;0;0;0;0;0;0;2;1
1641;0;0;0;0;0;0;0;0;0;0;2;1
613;0;0;0;0;0;0;0;0;0;0;1;1
732;0;0;0;0;0;0;0;0;0;0;8;1
929;0;0;0;0;0;0;0;0;0;0;2;1
700;0;0;0;0;0;0;0;0;0;0;5;1
617;0;0;0;0;0;0;0;0;0;0;8;1
1833;0;0;0;0;0;0;0;0;0;0;4;1
669;0;0;0;0;0;0;0;0;0;0;0;1
649;0;0;0;0;0;0;0;0;0;0;0;1
975;0;0;0;0;0;0;0;0;0;0;8;1
1533;0;0;0;0;0;0;0;0;0;0;2;1
185;0;0;0;0;0;0;0;0;0;0;3;1
1676;0;0;0;0;0;0;0;0;0;0;2;1
1632;0;0;0;0;0;0;0;0;0;0;7;1
1244;0;0;0;0;0;0;0;0;0;0;0;1
725;0;0;0;0;0;0;0;0;0;0;4;1
293;0;0;0;0;0;0;0;0;0;0;7;1
706;0;0;0;0;0;0;0;0;0;0;1;1
1678;0;0;0;0;0;0;0;0;0;0;7;1
1519;0;0;0;0;0;0;0;0;0;0;0;1
1644;0;0;0;0;0;0;0;0;0;0;6;1
590;0;0;0;0;0;0;0;0;0;0;0;1
1011;0;0;0;0;0;0;0;0;0;0;4;1
741;0;0;0;0;0;0;0;0;0;0;5;1
784;0;0;0;0;0;0;0;0;0;0;0;1
1573;0;0;0;0;0;0;0;0;0;0;2;1
461;0;0;0;0;0;0;0;0;0;0;6;1
33;0;0;0;0;0;0;0;0;0;0;7;1
1310;0;0;0;0;0;0;0;0;0;0;1;1
1797;0;0;0;0;0;0;0;0;0;0;2;1
327;0;0;0;0;0;0;0;0;0;0;7;1
994;0;0;0;0;0;0;0;0;0;0;0;1
1878;0;0;0;0;0;0;0;0;0;0;5;1
581;0;0;0;0;0;0;0;0;0;0;0;1
1195;0;0;0;0;0;0;0;0;0;0;6;1
978;0;0;0;0;0;0;0;0;0;0;9;1
326;0;0;0;0;0;0;0;0;0;0;6;1
435;0;0;0;0;0;0;0;0;0;0;1;1
821;0;0;0;0;0;0;0;0;0;0;2;1
1663;0;0;0;0;0;0;0;0;0;0;9;1
308;0;0;0;0;0;0;0;0;0;0;8;1
517;0;0;0;0;0;0;0;0;0;0;0;1
1374;0;0;0;0;0;0;0;0;0;0;3;1
1287;0;0;0;0;0;0;0;0;0;0;7;1
1879;0;0;0;0;0;0;0;0;0;0;2;1
1915;0;0;0;0;0;0;0;0;0;0;9;1
829;0;0;0;0;0;0;0;0;0;0;8;1
492;0;0;0;0;0;0;0;0;0;0;1;2
1871;0;0;0;0;0;0;0;0;0;0;1;2
979;0;0;0;0;0;0;0;0;0;0;0;2
465;0;0;0;0;0;0;0;0;0;0;1;2
42;0;0;0;0;0;0;0;0;0;0;1;2
596;0;0;0;0;0;0;0;0;0;0;1;2
846;0;0;0;0;0;0;0;0;0;0;0;2
1197;0;0;0;0;0;0;0;0;0;0;1;2
263;0;0;0;0;0;0;0;0;0;0;5;2
411;0;0;0;0;0;0;0;0;0;0;2;2
1851;0;0;0;0;0;0;0;0;0;0;7;2
1667;0;0;0;0;0;0;0;0;0;0;0;2
287;0;0;0;0;0;0;0;0;0;0;1;2
998;0;0;0;0;0;0;0;0;0;0;6;2
1860;0;0;0;0;0;0;0;0;0;0;3;2
1407;0;0;0;0;0;0;0;0;0;0;1;2
360;0;0;0;0;0;0;0;0;0;0;9;2
1511;0;0;0;0;0;0;0;0;0;0;3;2
1113;0;0;0;0;0;0;0;0;0;0;8;2
1210;0;0;0;0;0;0;0;0;0;0;4;2
1643;0;0;0;0;0;0;0;0;0;0;8;2
351;0;0;0;0;0;0;0;0;0;0;1;2
893;0;0;0;0;0;0;0;0;0;0;6;2
129;0;0;0;0;0;0;0;0;0;0;1;2
1961;0;0;0;0;0;0;0;0;0;0;3;2
1183;0;0;0;0;0;0;0;0;0;0;2;2
104;0;0;0;0;0;0;0;0;0;0;2;2
854;0;0;0;0;0;0;0;0;0;0;1;2
1814;0;0;0;0;0;0;0;0;0;0;0;2
1437;0;0;0;0;0;0;0;0;0;0;0;2
1849;0;0;0;0;0;0;0;0;0;0;8;2
719;0;0;0;0;0;0;0;0;0;0;0;2
1522;0;0;0;0;0;0;0;0;0;0;4;2
211;0;0;0;0;0;0;0;0;0;0;2;2
1200;0;0;0;0;0;0;0;0;0;0;1;2
1491;0;0;0;0;0;0;0;0;0;0;7;2
1512;0;0;0;0;0;0;0;0;0;0;1;2
51;0;0;0;0;0;0;0;0;0;0;5;2
785;0;0;0;0;0;0;0;0;0;0;5;2
323;0;0;0;0;0;0;0;0;0;0;4;2
980;0;0;0;0;0;0;0;0;0;0;1;2
27;0;0;0;0;0;0;0;0;0;0;9;2
420;0;0;0;0;0;0;0;0;0;0;0;2
1272;0;0;0;0;0;0;0;0;0;0;6;2
715;0;0;0;0;0;0;0;0;0;0;2;2
944;0;0;0;0;0;0;0;0;0;0;9;2
704;0;0;0;0;0;0;0;0;0;0;2;2
1232;0;0;0;0;0;0;0;0;0;0;6;2
1809;0;0;0;0;0;0;0;0;0;0;6;2
1127;0;0;0;0;0;0;0;0;0;0;9;2
793;0;0;0;0;0;0;0;0;0;0;9;2
1841;0;0;0;0;0;0;0;0;0;0;4;2
441;0;0;0;0;0;0;0;0;0;0;6;2
344;0;0;0;0;0;0;0;0;0;0;0;2
149;0;0;0;0;0;0;0;0;0;0;3;2
1517;0;0;0;0;0;0;0;0;0;0;2;2
1355;0;0;0;0;0;0;0;0;0;0;5;2
1295;0;0;0;0;0;0;0;0;0;0;1;2
801;0;0;0;0;0;0;0;0;0;0;9;2
433;0;0;0;0;0;0;0;0;0;0;0;2
