1378;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;2
240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2
128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2
352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2
684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2
358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2
901;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;2
738;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2
201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2
162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2
103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2
80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
1124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;2
57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
1068;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;2
518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2
1326;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;2
639;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2
1026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;2
119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;2
102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2
48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2
879;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;2
747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2
1344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;2
54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2
305;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2
1223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;2
1313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;2
1284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;2
326;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2
226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2
916;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;2
266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2
223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2
10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2
291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2
1188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;2
393;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2
680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2
655;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2
1153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;2
545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2
635;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2
634;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2
197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2
1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;2
1005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;2
780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2
354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2
1415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;2
511;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2
658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2
192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2
584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2
353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2
1392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;3
156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3
627;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3
1314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;3
1282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3
743;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3
786;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3
998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3
864;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3
540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3
816;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;12;3
941;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3
800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3
1131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;3
1293;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3
1346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;3
312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3
107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3
179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
431;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3
164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3
1020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;3
752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3
104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3
170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
993;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3
34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3
933;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3
1398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;3
782;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3
802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3
1356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;3
1379;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;3
1390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;3
206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
929;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3
95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3
1278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3
740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3
1431;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;3
733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3
813;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;12;3
947;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3
177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
378;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3
1331;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;3
155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
979;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3
702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3
31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3
932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3
1077;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;3
203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3
854;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3
410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3
328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3
1366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;3
391;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3
1393;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;3
616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3
769;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3
724;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3
478;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3
1422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;3
632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3
108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3
849;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3
274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3
357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3
23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3
843;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3
856;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3
75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3
515;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3
447;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3
345;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3
770;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3
767;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3
1220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;3
20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
1038;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;3
809;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3
503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3
1053;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;3
1189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;3
284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3
676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3
716;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3
739;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3
1139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;3
1066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;3
629;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3
439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3
1287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3
71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
1033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;3
1247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3
1172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;3
1285;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3
775;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3
212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3
645;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3
1425;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;3
134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3
462;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3
1015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;3
1364;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;3
367;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3
514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3
1303;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;3
1166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;3
425;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3
885;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3
1387;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;3
472;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3
554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3
981;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3
585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3
923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3
1208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;3
1184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;3
21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
1394;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;3
1236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3
491;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3
408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3
626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3
975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3
1218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;3
665;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3
253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3
880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3
437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3
1049;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;3
853;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3
180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
1362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;3
1358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;3
1241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3
271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3
1140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;3
1203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;3
772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3
647;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3
596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3
87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3
461;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3
1324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;3
922;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3
972;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3
994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3
417;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3
1263;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3
1182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;3
751;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3
1360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;3
1112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;3
1429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;3
722;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3
1209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;3
1275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3
445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3
1192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;3
499;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3
1273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3
386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3
480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3
93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3
24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
1199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;3
356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3
181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
1179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;3
930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3
288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3
881;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3
456;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3
536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3
677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3
736;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3
406;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3
297;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3
1237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3
1050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;3
207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3
1191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;3
342;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3
690;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3
841;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3
61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
823;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;12;3
303;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3
62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3
1174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;3
420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3
165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
377;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3
1315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;3
1400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;3
915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3
969;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3
1290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3
1230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3
719;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3
470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3
804;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3
414;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3
956;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3
500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3
808;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3
1149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;3
1421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;3
265;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3
1256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3
708;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3
244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3
175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3
77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3
1091;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;3
397;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3
1215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;3
1138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;3
868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3
1019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;3
1329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;3
