1164;2;2;4
185;1;1;4
1053;2;2;4
1341;1;2;4
641;1;1;4
538;1;1;4
252;1;1;4
21;1;1;4
1181;2;2;4
295;1;1;4
504;1;1;4
59;1;1;4
1409;1;2;4
503;1;1;4
1189;2;2;4
1426;1;2;4
262;1;1;4
1360;1;2;4
945;1;2;4
765;2;2;4
1311;1;2;4
359;1;1;4
1211;2;2;4
160;1;1;4
189;1;1;4
391;1;1;4
1033;2;2;4
168;1;1;4
131;1;1;4
854;2;2;4
1269;1;2;4
1073;2;2;4
966;1;2;4
341;1;1;4
619;1;1;4
651;1;1;4
346;1;1;4
68;1;1;4
488;1;1;4
418;1;1;4
1119;1;2;4
225;1;1;4
324;1;1;4
947;1;2;4
232;1;1;4
313;1;1;4
172;1;1;4
11;1;1;4
71;1;1;4
1018;2;2;4
1055;2;2;4
424;1;1;4
895;2;2;4
731;2;2;4
244;1;1;4
938;1;2;4
199;1;1;4
1352;1;2;4
580;1;1;4
1192;2;2;4
459;1;1;4
1248;1;2;4
563;1;1;4
63;1;1;4
282;1;1;4
1035;2;2;4
613;1;1;4
623;1;1;4
972;1;2;4
1117;1;2;4
343;1;1;4
421;1;1;4
196;1;1;4
1356;1;2;4
256;1;1;4
83;1;1;4
1366;1;2;4
577;1;1;4
1288;1;2;4
1347;1;2;4
898;2;2;4
393;1;1;4
494;1;1;4
240;1;1;4
789;2;2;4
840;2;2;4
656;1;1;4
654;1;1;4
1318;1;2;4
1092;1;2;4
1083;1;2;4
747;2;2;4
157;1;1;4
316;1;1;4
1386;1;2;4
35;1;1;4
1198;2;2;4
1094;1;2;4
331;1;1;4
75;1;1;4
844;2;2;4
1144;1;2;4
258;1;1;4
162;1;1;4
1310;1;2;4
124;1;1;4
57;1;1;4
392;1;1;4
1160;2;2;4
1297;1;2;4
541;1;1;4
467;1;1;4
618;1;1;4
477;1;1;4
923;2;2;5
354;2;1;5
865;2;2;5
586;2;1;5
1210;2;2;5
399;2;1;5
250;2;1;5
732;2;2;5
357;2;1;5
471;1;1;5
1219;2;2;5
1074;2;2;5
1084;2;2;5
154;2;1;5
49;2;1;5
1159;2;2;5
1418;2;2;5
600;2;1;5
430;2;1;5
151;2;1;5
165;2;1;5
792;2;2;5
830;2;2;5
246;2;1;5
1047;2;2;5
1056;2;2;5
1124;2;2;5
1165;2;2;5
365;2;1;5
113;1;1;5
960;2;2;5
982;2;2;5
943;2;2;5
79;1;1;5
587;2;1;5
1109;2;2;5
1378;2;2;5
73;1;1;5
682;2;1;5
1075;2;2;5
0;2;1;5
344;2;1;5
1209;2;2;5
633;2;1;5
661;2;1;5
944;2;2;5
673;2;1;5
1427;2;2;5
902;2;2;5
417;1;1;5
54;2;1;5
1226;2;2;5
1407;2;2;5
612;2;1;5
270;2;1;5
62;2;1;5
34;1;1;5
583;2;1;5
1168;2;2;5
1156;2;2;5
130;2;1;5
123;2;1;5
349;2;1;5
446;1;1;5
125;2;1;5
998;2;2;5
635;2;1;5
254;2;1;5
1304;2;2;5
1096;2;2;5
1187;2;2;5
286;2;1;5
187;2;1;5
911;2;2;5
386;1;1;5
540;2;1;5
1408;2;2;5
271;2;1;5
95;1;1;5
560;2;1;5
931;2;2;5
1340;2;2;5
940;2;2;5
1054;2;2;5
1190;2;2;5
48;2;1;5
1272;2;2;5
1256;2;2;5
1044;2;2;5
513;2;1;5
1217;2;2;5
222;2;1;5
388;1;1;5
867;2;2;5
381;1;1;5
1126;2;2;5
1414;2;2;5
602;2;1;5
25;1;1;5
1111;2;2;5
447;1;1;5
1242;2;2;5
145;2;1;5
36;1;1;5
1031;2;2;5
29;1;1;5
1131;2;2;5
1148;2;2;5
664;2;1;5
887;2;2;5
1322;2;2;5
255;2;1;5
195;1;1;5
959;2;2;5
128;2;1;5
18;1;1;5
1423;2;2;5
26;1;1;5
1425;2;2;5
927;2;2;5
298;2;1;5
742;2;2;5
576;2;1;5
1270;2;2;5
14;1;1;5
226;2;1;5
1263;2;2;5
345;2;1;5
1381;2;2;5
691;2;1;5
300;2;1;5
387;1;1;5
1320;2;2;5
677;2;1;5
962;2;2;5
275;2;1;5
334;2;1;5
1195;2;2;5
432;1;1;5
1316;2;2;5
1353;2;2;5
136;1;1;5
1076;2;2;5
1324;2;2;5
716;2;1;5
1121;2;2;5
1416;2;2;5
502;2;1;5
769;2;2;5
1115;2;2;5
219;2;1;5
1365;2;2;5
362;2;1;5
798;2;2;5
97;2;1;5
681;2;1;5
750;2;2;5
952;2;2;5
636;2;1;5
1213;2;2;5
1399;2;2;5
739;2;2;5
272;2;1;5
725;2;2;5
631;2;1;5
987;2;2;5
1178;2;2;5
1247;2;2;5
1045;2;2;5
1379;2;2;5
43;2;1;5
1369;2;2;5
821;2;2;5
464;1;1;5
127;2;1;5
1312;2;2;5
1051;2;2;5
1317;2;2;5
360;2;1;5
395;2;1;5
245;2;1;5
333;2;1;5
961;2;2;5
1329;2;2;5
1223;2;2;5
776;2;2;5
371;2;1;5
919;2;2;5
1162;2;2;5
532;2;1;5
1234;2;2;5
1255;2;2;5
261;2;1;5
1262;2;2;5
419;1;1;5
950;2;2;5
248;2;1;5
370;2;1;5
785;2;2;5
868;2;2;5
512;2;1;5
554;2;1;5
643;2;1;5
1141;2;2;5
808;2;2;5
1368;2;2;5
485;2;1;5
1227;2;2;5
883;2;2;5
456;2;1;5
3;2;1;5
1100;2;2;5
1013;2;2;5
1008;2;2;5
762;2;2;5
325;2;1;5
521;2;1;5
169;2;1;5
737;2;2;5
501;2;1;5
96;1;1;5
173;2;1;5
1302;2;2;5
935;2;2;5
406;2;1;5
372;2;1;5
1308;2;2;5
989;2;2;5
777;2;2;5
546;2;1;5
206;1;1;5
730;2;2;5
110;1;1;5
709;2;1;5
140;1;1;5
422;1;1;5
988;2;2;5
1065;2;2;5
134;2;1;5
784;2;2;5
293;2;1;5
42;2;1;5
955;2;2;5
1383;2;2;5
1264;2;2;5
410;1;1;5
761;2;2;5
305;2;1;5
1239;2;2;5
910;2;2;5
142;1;1;5
228;2;1;5
659;2;1;5
1174;2;2;5
514;2;1;5
108;1;1;5
72;1;1;5
556;2;1;5
1207;2;2;5
179;2;1;5
495;2;1;5
126;2;1;5
558;2;1;5
915;2;2;5
1437;2;2;5
1357;2;2;5
31;1;1;5
394;2;1;5
783;2;2;5
584;2;1;5
705;2;1;5
310;2;1;5
1249;2;2;5
843;2;2;5
247;2;1;5
993;2;2;5
723;2;2;5
722;2;2;5
299;2;1;5
1215;2;2;5
644;2;1;5
758;2;2;5
1299;2;2;5
718;2;1;5
974;2;2;5
1043;2;2;5
337;2;1;5
233;2;1;5
12;1;1;5
717;2;1;5
132;2;1;5
251;2;1;5
1153;2;2;5
1068;2;2;5
871;2;2;5
322;2;1;5
91;1;1;5
1321;2;2;5
89;2;1;5
1404;2;2;5
153;2;1;5
573;2;1;5
1070;2;2;5
874;2;2;5
289;2;1;5
1089;2;2;5
771;2;2;5
449;1;1;5
398;2;1;5
906;2;2;5
1432;2;2;5
688;2;1;5
886;2;2;5
1028;2;2;5
1049;2;2;5
863;2;2;5
1072;2;2;5
428;1;1;5
1020;2;2;5
894;2;2;5
795;2;2;5
766;2;2;5
280;2;1;5
748;2;2;5
572;2;1;5
870;2;2;5
451;1;1;5
1024;2;2;5
241;2;1;5
285;2;1;5
574;2;1;5
445;1;1;5
575;2;1;5
1265;2;2;5
67;2;1;5
476;1;1;5
1183;2;2;5
1395;2;2;5
537;2;1;5
197;1;1;5
810;2;2;5
496;2;1;5
1098;2;2;5
17;1;1;5
498;2;1;5
1376;2;2;5
652;2;1;5
1358;2;2;5
917;2;2;5
307;2;1;5
317;2;1;5
1080;2;2;5
1438;2;2;5
964;2;2;5
27;1;1;5
804;2;2;5
1021;2;2;5
733;2;2;5
704;2;1;5
218;2;1;5
281;2;1;6
607;1;1;6
703;2;1;6
768;2;2;6
802;2;2;6
1337;1;2;6
1422;1;2;6
1319;1;2;6
213;1;1;6
455;1;1;6
460;2;1;6
116;1;1;6
129;2;1;6
458;1;1;6
1350;2;2;6
1038;2;2;6
1110;2;2;6
437;1;1;6
378;1;1;6
869;2;2;6
757;2;2;6
1250;2;2;6
1330;1;2;6
1150;2;2;6
1293;2;2;6
1419;2;2;6
833;2;2;6
738;2;2;6
1157;2;2;6
465;1;1;6
1222;2;2;6
1019;2;2;6
773;2;2;6
84;1;1;6
1351;2;2;6
759;2;2;6
28;1;1;6
100;1;1;6
336;1;1;6
858;2;2;6
156;1;1;6
615;1;1;6
519;2;1;6
215;1;1;6
1420;2;2;6
264;1;1;6
1410;2;2;6
22;1;1;6
364;1;1;6
755;2;2;6
1182;2;2;6
438;1;1;6
570;2;1;6
412;1;1;6
1389;2;2;6
1081;2;2;6
407;1;1;6
1287;2;2;6
714;2;1;6
1277;2;2;6
133;1;1;6
508;2;1;6
1334;1;2;6
666;2;1;6
1384;2;2;6
1167;2;2;6
10;1;1;6
1128;2;2;6
530;2;1;6
985;2;2;6
163;2;1;6
1138;2;2;6
202;1;1;6
308;1;1;6
997;2;2;6
819;2;2;6
642;1;1;6
16;1;1;6
269;1;1;6
799;2;2;6
60;1;1;6
744;2;2;6
657;2;1;6
1179;2;2;6
1417;2;2;6
209;1;1;6
1034;2;2;6
1107;2;2;6
5;1;1;6
939;1;2;6
143;1;1;6
1370;1;2;6
1327;1;2;6
549;2;1;6
877;2;2;6
314;1;1;6
856;2;2;6
920;2;2;6
292;1;1;6
1005;1;2;6
188;1;1;6
1104;2;2;6
1193;2;2;6
363;1;1;6
589;2;1;6
1173;2;2;6
637;1;1;6
122;1;1;6
1254;2;2;6
1000;1;2;6
158;1;1;6
1279;2;2;6
475;1;1;6
1184;2;2;6
591;2;1;6
273;1;1;6
1244;2;2;6
775;2;2;6
647;1;1;6
1371;2;2;6
1303;1;2;6
1185;2;2;6
103;1;1;6
610;1;1;6
908;2;2;6
690;2;1;6
1134;2;2;6
149;1;1;6
1268;2;2;6
566;2;1;6
551;2;1;6
601;1;1;6
463;1;1;6
1285;2;2;6
1161;2;2;6
1290;2;2;6
1257;2;2;6
627;2;1;6
238;1;1;6
1216;2;2;6
1132;2;2;6
86;2;1;6
1424;2;2;6
630;2;1;6
524;2;1;6
208;1;1;6
1097;2;2;6
708;2;1;6
506;2;1;6
323;2;1;6
855;2;2;6
287;2;1;6
82;1;1;6
885;2;2;6
1102;2;2;6
1112;2;2;6
1387;2;2;6
1155;2;2;6
487;2;1;6
278;2;1;6
214;1;1;6
454;1;1;6
413;1;1;6
1238;2;2;6
1130;2;2;6
396;1;1;6
435;1;1;6
859;2;2;6
1431;2;2;6
609;1;1;6
1114;2;2;6
1129;2;2;6
1396;2;2;6
297;1;1;6
80;1;1;6
1062;2;2;6
518;2;1;6
279;1;1;6
216;2;1;6
94;1;1;6
1122;2;2;6
523;2;1;6
468;1;1;6
796;2;2;6
921;2;2;6
1434;2;2;6
1258;2;2;6
277;1;1;6
1400;2;2;6
382;1;1;6
937;2;2;6
535;2;1;6
1403;2;2;6
1261;2;2;6
922;2;2;6
38;1;1;6
603;1;1;6
588;2;1;6
321;2;1;6
896;2;2;6
817;2;2;6
932;2;2;6
1402;2;2;6
4;1;1;6
1171;2;2;6
1313;2;2;6
319;1;1;6
528;2;1;6
99;1;1;6
1271;2;2;6
109;1;1;6
1430;2;2;6
1362;1;2;6
472;1;1;6
380;1;1;6
224;2;1;6
904;2;2;6
1338;2;2;6
909;2;2;6
181;1;1;6
805;2;2;6
404;1;1;6
803;2;2;6
825;2;2;6
996;2;2;6
726;2;2;6
567;2;1;6
824;2;2;6
533;2;1;6
662;2;1;6
52;1;1;6
956;2;2;6
967;1;2;6
913;2;2;6
1225;2;2;6
328;1;1;6
875;2;2;6
1355;1;2;6
942;2;2;6
897;2;2;6
266;1;1;6
542;2;1;6
763;2;2;6
19;1;1;6
702;2;1;6
1243;2;2;6
578;1;1;6
842;2;2;6
900;2;2;6
352;1;1;6
152;1;1;6
1375;2;2;6
53;1;1;6
276;1;1;6
1232;2;2;6
1294;1;2;6
522;2;1;6
882;2;2;6
203;1;1;6
415;1;1;6
912;2;2;6
15;2;1;6
1052;2;2;6
283;2;1;6
1305;1;2;6
561;2;1;6
787;2;2;6
1003;1;2;6
1071;2;2;6
1289;2;2;6
841;2;2;6
847;2;2;6
1101;2;2;6
616;2;1;6
1046;2;2;6
674;2;1;6
1315;1;2;6
809;2;2;6
1199;2;2;6
1026;2;2;6
46;1;1;6
872;2;2;6
414;1;1;6
928;2;2;6
1439;1;2;6
1344;1;2;6
767;2;2;6
155;2;1;6
405;1;1;6
194;1;1;6
925;2;2;6
1359;1;2;6
1066;2;2;6
403;1;1;6
106;1;1;6
1296;1;2;6
231;2;1;6
968;1;2;6
1025;2;2;6
1087;2;2;6
1260;2;2;6
402;1;1;6
963;2;2;6
1392;2;2;6
366;1;1;6
41;1;1;6
828;2;2;6
648;2;1;6
234;2;1;6
312;1;1;6
304;1;1;6
497;2;1;6
1212;2;2;6
984;2;2;6
746;2;2;6
511;2;1;6
448;1;1;6
284;2;1;6
692;2;1;6
1103;2;2;6
1204;2;2;6
1196;2;2;6
1004;2;2;6
948;2;2;6
774;2;2;6
1194;2;2;6
1388;2;2;6
1010;2;2;6
770;2;2;6
706;2;1;6
1188;2;2;6
650;2;1;6
582;2;1;6
347;1;1;6
1099;2;2;6
1300;1;2;6
1301;1;2;6
853;2;2;6
813;2;2;6
6;1;1;6
1436;1;2;6
992;2;2;6
104;1;1;6
1012;2;2;6
1200;2;2;6
628;2;1;6
318;1;1;6
916;2;2;6
780;2;2;6
204;1;1;6
797;2;2;6
707;2;1;6
1433;2;2;6
120;1;1;6
553;2;1;6
1237;2;2;6
605;1;1;6
1332;1;2;6
1266;2;2;6
918;2;2;6
995;2;2;7
1079;2;2;7
257;2;1;7
1405;1;2;7
1306;1;2;7
1039;2;2;7
1283;2;2;7
999;2;2;7
976;2;2;7
592;2;1;7
367;1;1;7
303;2;1;7
182;1;1;7
889;2;2;7
696;2;1;7
492;2;1;7
515;2;1;7
597;1;1;7
1284;2;2;7
1251;2;2;7
811;2;2;7
1205;2;2;7
679;2;1;7
1002;2;2;7
1067;2;2;7
117;1;1;7
667;2;1;7
975;2;2;7
1398;1;2;7
70;1;1;7
1007;1;2;7
389;1;1;7
507;2;1;7
161;2;1;7
965;2;2;7
65;1;1;7
594;2;1;7
593;1;1;7
548;2;1;7
340;2;1;7
469;1;1;7
550;2;1;7
159;2;1;7
1333;2;2;7
957;2;2;7
1037;2;2;7
339;2;1;7
1125;2;2;7
815;2;2;7
790;2;2;7
55;1;1;7
350;1;1;7
150;2;1;7
905;2;2;7
87;1;1;7
121;1;1;7
379;1;1;7
675;2;1;7
1203;2;2;7
786;2;2;7
645;1;1;7
33;1;1;7
302;2;1;7
1078;2;2;7
479;2;1;7
1354;1;2;7
1348;2;2;7
1274;2;2;7
242;2;1;7
595;2;1;7
958;2;2;7
45;1;1;7
1154;2;2;7
358;1;1;7
1361;1;2;7
90;1;1;7
715;2;1;7
990;2;2;7
710;2;1;7
243;2;1;7
973;2;2;7
166;2;1;7
139;1;1;7
1412;1;2;7
192;1;1;7
207;1;1;7
309;1;1;7
1;1;1;7
579;2;1;7
141;1;1;7
296;2;1;7
198;1;1;7
320;2;1;7
979;2;2;7
1374;2;2;7
88;1;1;7
1029;2;2;7
812;2;2;7
606;1;1;7
176;1;1;7
754;2;2;7
1050;2;2;7
98;2;1;7
946;2;2;7
596;1;1;7
267;2;1;7
1169;2;2;7
249;2;1;7
439;1;1;7
994;2;2;7
655;2;1;7
991;2;2;7
462;2;1;7
434;1;1;7
408;1;1;7
436;1;1;7
1276;2;2;7
137;1;1;7
764;2;2;7
74;1;1;7
1176;2;2;7
520;2;1;7
368;1;1;7
800;2;2;7
658;2;1;7
720;2;2;7
1372;2;2;7
640;1;1;7
1116;2;2;7
621;2;1;7
941;2;2;7
489;2;1;7
1411;1;2;7
93;2;1;7
983;2;2;7
1406;1;2;7
544;2;1;7
1042;2;2;7
167;1;1;7
1339;2;2;7
1145;2;2;7
66;1;1;7
1022;2;2;7
670;2;1;7
864;2;2;7
632;1;1;7
1273;2;2;7
111;1;1;7
138;1;1;7
1367;1;2;7
653;2;1;7
1336;1;2;7
1235;2;2;7
1082;2;2;7
1197;2;2;7
1106;2;2;7
1208;2;2;7
146;1;1;7
665;2;1;7
598;1;1;7
2;1;1;7
712;2;1;7
534;2;1;7
781;2;2;7
782;2;2;7
64;2;1;7
223;2;1;7
751;2;2;7
1331;1;2;7
1391;1;2;7
385;1;1;7
1137;2;2;7
1346;2;2;7
888;2;2;7
311;1;1;7
1090;2;2;7
1149;2;2;7
729;2;2;7
47;1;1;7
37;1;1;7
1259;2;2;7
186;1;1;7
191;1;1;7
954;2;2;7
753;2;2;7
689;2;1;7
220;2;1;7
914;2;2;7
876;2;2;7
1292;2;2;7
778;2;2;7
342;1;1;7
1328;1;2;7
61;2;1;7
1385;2;2;7
426;1;1;7
1246;1;2;7
268;2;1;7
1118;2;2;7
526;2;1;7
356;1;1;7
1214;2;2;7
1057;2;2;7
660;2;1;7
490;2;1;7
453;1;1;7
638;1;1;7
836;2;2;7
700;2;1;7
1252;2;2;7
1282;2;2;7
1429;2;2;7
807;2;2;7
1041;2;2;7
1291;2;2;7
608;1;1;7
693;2;1;7
924;2;2;7
23;1;1;7
930;2;2;7
1390;1;2;7
953;2;2;7
629;2;1;7
235;2;1;7
425;1;1;7
1364;1;2;7
926;2;2;7
1091;2;2;7
829;2;2;7
180;1;1;7
581;2;1;7
183;1;1;7
676;2;1;7
39;1;1;7
949;2;2;7
639;1;1;7
1394;2;2;7
687;2;1;7
1363;1;2;7
1077;2;2;7
348;1;1;7
1085;2;2;7
505;2;1;7
1380;1;2;7
509;2;1;7
221;2;1;7
1147;2;2;7
907;2;2;7
1113;2;2;7
330;2;1;7
1245;1;2;7
486;2;1;7
400;1;1;7
13;2;1;7
112;1;1;7
879;2;2;7
1136;2;2;7
1093;2;2;7
420;1;1;7
685;2;1;7
211;1;1;7
1036;2;2;7
1382;1;2;7
1120;2;2;7
1186;2;2;7
1163;2;2;7
614;2;1;7
423;1;1;7
881;2;2;7
699;2;1;7
719;2;1;7
1435;2;2;7
230;2;1;7
236;2;1;7
873;2;2;7
1180;2;2;7
9;1;1;7
1228;2;2;7
1230;2;2;7
934;2;2;7
1014;2;2;7
401;1;1;7
1175;2;2;7
814;2;2;7
1241;2;2;7
969;2;2;7
801;2;2;7
1152;2;2;7
369;1;1;7
200;1;1;7
1086;2;2;7
193;1;1;7
1220;2;2;7
1275;2;2;7
274;2;1;7
728;2;2;7
301;2;1;7
981;2;2;7
253;2;1;7
443;1;1;7
338;2;1;7
291;1;1;7
604;1;1;7
531;2;1;7
201;1;1;7
826;2;2;7
500;2;1;7
568;2;1;7
791;2;2;7
466;2;1;7
470;1;1;7
741;2;2;7
683;2;1;7
740;2;2;7
1172;2;2;7
1224;1;2;7
1095;2;2;7
332;2;1;7
1377;2;2;7
678;2;1;7
634;1;1;7
977;2;2;7
1286;2;2;7
174;2;1;7
480;2;1;7
353;1;1;7
564;2;1;7
970;2;2;7
622;2;1;7
327;2;1;7
263;2;1;7
481;2;1;7
1314;1;2;7
383;1;1;7
839;2;2;7
473;1;1;7
1142;2;2;7
259;2;1;7
1397;1;2;7
529;2;1;7
260;2;1;7
857;2;2;7
878;2;2;7
846;2;2;7
210;1;1;7
1017;2;2;7
539;2;1;7
30;1;1;7
547;2;1;7
107;1;1;7
294;1;1;7
44;1;1;7
1421;1;2;7
980;2;2;7
78;1;1;7
416;1;1;7
237;2;1;7
978;2;2;7
1231;2;2;7
1151;2;2;7
1328;1;2;8
581;1;1;8
273;1;1;8
1037;1;2;8
1129;1;2;8
1199;1;2;8
722;1;2;8
1410;1;2;8
966;1;2;8
392;1;1;8
446;1;1;8
1343;1;2;8
709;1;1;8
567;1;1;8
1106;1;2;8
719;1;1;8
367;1;1;8
813;1;2;8
36;1;1;8
958;1;2;8
971;1;2;8
673;1;1;8
111;1;1;8
129;1;1;8
1425;1;2;8
1289;1;2;8
979;1;2;8
638;1;1;8
535;1;1;8
833;1;2;8
780;1;2;8
516;1;1;8
500;1;1;8
738;1;2;8
571;1;1;8
1341;1;2;8
484;1;1;8
55;1;1;8
377;1;1;8
232;1;1;8
95;1;1;8
1001;1;2;8
265;1;1;8
202;1;1;8
1031;1;2;8
1063;1;2;8
222;1;1;8
467;1;1;8
108;1;1;8
343;1;1;8
563;1;1;8
544;1;1;8
835;1;2;8
356;1;1;8
1195;1;2;8
1252;1;2;8
1327;1;2;8
850;1;2;8
1140;1;2;8
1217;1;2;8
1371;1;2;8
841;1;2;8
1208;1;2;8
1069;1;2;8
361;1;1;8
756;1;2;8
730;1;2;8
16;1;1;8
315;1;1;8
338;1;1;8
1204;1;2;8
126;1;1;8
1227;1;2;8
158;1;1;8
860;1;2;8
213;1;1;8
897;1;2;8
1169;1;2;8
80;1;1;8
218;1;1;8
749;1;2;8
584;1;1;8
1288;1;2;8
862;1;2;8
527;1;1;8
731;1;2;8
1224;1;2;8
540;1;1;8
14;1;1;8
1357;1;2;8
479;1;1;8
916;1;2;8
1004;1;2;8
1275;1;2;8
1123;1;2;8
710;1;1;8
85;1;1;8
82;1;1;8
112;1;1;8
863;1;2;8
1026;1;2;8
101;1;1;8
260;1;1;8
400;1;1;8
1112;1;2;8
618;1;1;8
344;1;1;8
207;1;1;8
1351;1;2;8
412;1;1;8
1265;1;2;8
1268;1;2;8
631;1;1;8
968;1;2;8
1394;1;2;8
11;1;1;8
1345;1;2;8
87;1;1;8
865;1;2;8
1416;1;2;8
856;1;2;8
851;1;2;8
495;1;1;8
1192;1;2;8
675;1;1;8
421;1;1;8
154;1;1;8
728;1;2;8
442;1;1;8
1021;1;2;8
276;1;1;8
582;1;1;8
301;1;1;8
110;1;1;8
275;1;1;8
331;1;1;8
1279;1;2;8
242;1;1;8
1141;1;2;8
659;1;1;8
1079;1;2;8
1098;1;2;8
363;1;1;8
1131;1;2;8
1311;1;2;8
1160;1;2;8
876;1;2;8
1200;1;2;8
1138;1;2;8
29;1;1;8
982;1;2;8
656;1;1;8
1420;1;2;8
1111;1;2;8
1055;1;2;8
456;1;1;8
872;1;2;8
354;1;1;8
92;1;1;8
1322;1;2;8
807;1;2;8
536;1;1;8
1367;1;2;8
550;1;1;8
704;1;1;8
723;1;2;8
1014;1;2;8
1100;1;2;8
1411;1;2;8
630;1;1;8
1232;1;2;8
1056;1;2;8
712;1;1;8
1118;1;2;8
699;1;1;8
280;1;1;8
1144;1;2;8
1125;1;2;8
24;1;1;8
463;1;1;8
820;1;2;8
554;1;1;8
1377;1;2;8
132;1;1;8
121;1;1;8
89;1;1;8
963;1;2;8
1096;1;2;8
559;1;1;8
457;1;1;8
44;1;1;8
901;1;2;8
1186;1;2;8
162;1;1;8
951;1;2;8
1068;1;2;8
671;1;1;8
622;1;1;8
1018;1;2;8
391;1;1;8
240;1;1;8
1035;1;2;8
300;1;1;8
503;1;1;8
32;1;1;8
17;1;1;8
930;1;2;8
127;1;1;8
422;1;1;8
602;1;1;8
785;1;2;8
383;1;1;8
1105;1;2;8
844;1;2;8
318;1;1;8
542;1;1;8
1407;1;2;8
1422;1;2;8
1175;1;2;8
142;1;1;8
914;1;2;8
1036;1;2;8
953;1;2;8
565;1;1;8
1359;1;2;8
1337;1;2;8
1354;1;2;8
1155;1;2;8
1366;1;2;8
1374;1;2;8
553;1;1;8
1124;1;2;8
1084;1;2;8
972;1;2;8
1272;1;2;8
447;1;1;8
946;1;2;8
206;1;1;8
352;1;1;8
727;1;2;8
199;1;1;8
297;1;1;8
837;1;2;8
293;1;1;8
445;1;1;8
166;1;1;8
839;1;2;8
461;1;1;8
520;1;1;8
83;1;1;8
579;1;1;8
1151;1;2;8
1097;1;2;8
1321;1;2;8
1158;1;2;8
593;1;1;8
1355;1;2;8
993;1;2;8
922;1;2;8
592;1;1;8
1346;1;2;8
1088;1;2;8
1209;1;2;8
906;1;2;8
415;1;1;8
1348;1;2;8
345;1;1;8
1057;1;2;8
217;1;1;8
1052;1;2;8
555;1;1;8
786;1;2;8
652;1;1;8
628;1;1;8
1292;1;2;8
992;1;2;8
1126;1;2;8
198;1;1;8
1298;1;2;8
451;1;1;8
792;1;2;8
449;1;1;8
49;1;1;8
507;1;1;8
138;1;1;8
911;1;2;8
742;1;2;8
721;1;2;8
1352;1;2;8
1142;1;2;8
223;1;1;8
1246;1;2;8
1116;1;2;8
1009;1;2;8
541;1;1;8
476;1;1;8
692;1;1;8
0;1;1;8
450;1;1;8
1218;1;2;8
486;1;1;8
25;1;1;8
1094;1;2;8
491;1;1;8
429;1;1;8
1330;1;2;8
609;1;1;8
466;1;1;8
459;1;1;8
629;1;1;8
530;1;1;8
106;1;1;8
416;1;1;8
690;1;1;8
927;1;2;8
889;1;2;8
772;1;2;8
468;1;1;8
1305;1;2;8
1406;1;2;8
394;1;1;8
1436;1;2;8
1170;1;2;8
292;1;1;8
903;1;2;8
913;1;2;8
1041;1;2;8
838;1;2;8
20;1;1;8
418;1;1;8
147;1;1;8
1117;1;2;8
1;1;1;8
556;1;1;8
1130;1;2;8
285;1;1;8
970;1;2;8
716;1;1;8
752;1;2;8
818;1;2;8
172;1;1;8
340;1;1;8
1180;1;2;8
1392;1;2;8
598;1;1;8
1085;1;2;8
1185;1;2;8
1423;1;2;8
957;1;2;8
124;1;1;8
472;1;1;8
777;1;2;8
149;1;1;8
1429;1;2;8
1381;1;2;8
1282;1;2;8
1039;1;2;8
306;1;1;8
948;1;2;8
694;1;1;8
251;2;1;9
109;1;1;9
1280;2;2;9
399;2;1;9
1090;2;2;9
1412;2;2;9
1008;2;2;9
925;2;2;9
1438;2;2;9
955;2;2;9
551;2;1;9
625;1;1;9
1424;2;2;9
960;2;2;9
84;2;1;9
768;2;2;9
763;2;2;9
508;2;1;9
460;2;1;9
1331;2;2;9
1137;2;2;9
1278;2;2;9
1093;2;2;9
183;2;1;9
1013;2;2;9
159;1;1;9
1083;2;2;9
787;2;2;9
686;2;1;9
1074;2;2;9
1317;2;2;9
660;2;1;9
99;2;1;9
1234;2;2;9
557;2;1;9
1226;2;2;9
440;2;1;9
596;2;1;9
498;2;1;9
975;2;2;9
1121;2;2;9
1245;2;2;9
420;2;1;9
174;2;1;9
1313;2;2;9
884;2;2;9
687;2;1;9
236;2;1;9
621;1;1;9
952;2;2;9
1379;2;2;9
1332;2;2;9
608;1;1;9
853;2;2;9
703;2;1;9
775;2;2;9
600;2;1;9
806;2;2;9
439;2;1;9
5;1;1;9
336;1;1;9
1323;2;2;9
88;2;1;9
830;2;2;9
373;1;1;9
333;1;1;9
1024;2;2;9
34;2;1;9
707;2;1;9
211;2;1;9
362;2;1;9
504;2;1;9
1187;2;2;9
773;2;2;9
1146;2;2;9
346;2;1;9
789;2;2;9
634;2;1;9
417;2;1;9
385;2;1;9
548;2;1;9
1157;2;2;9
279;2;1;9
1277;2;2;9
741;2;2;9
35;2;1;9
81;1;1;9
846;2;2;9
640;1;1;9
717;2;1;9
1161;2;2;9
1428;2;2;9
831;2;2;9
438;2;1;9
372;1;1;9
1353;2;2;9
1211;2;2;9
759;2;2;9
387;2;1;9
803;2;2;9
18;2;1;9
613;1;1;9
547;2;1;9
432;2;1;9
1225;2;2;9
93;2;1;9
1316;2;2;9
254;2;1;9
619;1;1;9
30;2;1;9
195;1;1;9
873;2;2;9
1095;2;2;9
139;1;1;9
1362;2;2;9
1342;1;2;9
737;2;2;9
517;2;1;9
746;2;2;9
636;2;1;9
887;2;2;9
1044;2;2;9
668;2;1;9
284;2;1;9
661;2;1;9
802;2;2;9
103;2;1;9
65;1;1;9
725;2;2;9
